26839 22089 205502413.962240 2.82 -2323509 -4802878 3464639
26840 -1 205512923.252160 2.27 -2338514 -4726415 3553130
26841 -1 205558515.270720 2.07 -2376870 -4708539 3548945
26842 26796 205568373.467520 2.44 -2342558 -4811797 3434010
26843 -1 205581319.894080 2.71 -2476937 -4715835 3463334
26844 14763 205608576.571200 2.08 -2365205 -4713237 3555749
26845 -1 205640832.594240 2.44 -2621365 -4483144 3667800
26846 26811 205642309.602240 2.11 -2406443 -4519260 3778094
26847 26846 205643861.199360 2.80 -2406349 -4519349 3778128
26848 26847 205644114.334080 2.35 -2406421 -4519426 3778036
26849 -1 205665482.168640 2.17 -2329201 -4782681 3484786
26850 26606 205670409.776640 2.26 -2504812 -4661052 3528437
26851 22190 205704789.831360 2.07 -2314022 -4812251 3452910
26852 -1 205707095.285760 2.40 -2480960 -4716563 3462214
26853 -1 205718626.359360 2.26 -2581430 -4437923 3753075
26854 -1 205720337.433600 2.65 -2482797 -4721654 3461505
26855 -1 205729972.632000 2.34 -2340280 -4726131 3548004
26856 20337 205743318.192000 2.07 -2399476 -4563169 3723534
26857 -1 205746573.407040 2.53 -2664504 -4451296 3685348
26858 -1 205749680.653440 2.52 -2546203 -4638716 3525955
26859 26669 205750989.190080 2.11 -2448215 -4661003 3569184
26860 -1 205767773.133120 2.92 -2433573 -4506946 3768677
26861 26736 205783606.840320 2.54 -2362234 -4747579 3511341
26862 -1 205785669.018240 2.02 -2433593 -4516017 3768144
26863 26736 205785987.505920 3.09 -2359873 -4742909 3505173
26864 26862 205786289.318400 2.76 -2433571 -4515924 3768152
26865 26863 205791890.008320 2.10 -2359914 -4743167 3505328
26866 22227 205792107.122880 2.13 -2322414 -4805365 3462385
26867 26866 205796792.119680 2.07 -2322568 -4805863 3462674
26868 -1 205805501.049600 2.54 -2483263 -4720239 3455897
26869 -1 205812246.021120 2.09 -2370747 -4705128 3557747
26870 26847 205830814.806720 2.26 -2406355 -4518856 3778127
26871 -1 205840498.363200 2.70 -2326421 -4858118 3380162
26872 26842 205845655.717440 2.12 -2342549 -4811752 3433957
26873 -1 205856353.281600 2.48 -2361117 -4784769 3455175
26874 26869 205857238.907520 2.51 -2370779 -4705131 3557734
26875 26481 205858396.226880 2.75 -2505654 -4569710 3641580
26876 26874 205858973.180160 2.00 -2370781 -4705132 3557685
26877 -1 205871270.976000 2.05 -2545057 -4525638 3661797
26878 26877 205871794.637760 2.12 -2545481 -4527040 3663032
26879 24698 205875007.309440 2.09 -2419428 -4584302 3683465
26880 -1 205876974.939840 2.35 -2410462 -4678158 3554993
26881 26048 205899646.930560 2.12 -2387647 -4734833 3516818
26882 26736 205901939.960640 2.46 -2361814 -4745662 3505309
26883 26882 205901987.904000 2.15 -2361895 -4745737 3505341
26884 26883 205902770.463360 2.51 -2361865 -4745737 3505359
26885 -1 205919412.606720 3.10 -2387665 -4826831 3359472
26886 -1 205925997.617280 2.71 -2479130 -4713281 3449649
26887 -1 205926309.737280 2.47 -2346436 -4810750 3434660
26888 26887 205942812.431040 2.00 -2346454 -4810799 3434718
26889 26847 205972501.510080 2.52 -2406732 -4519260 3778196
26890 26811 205975414.658880 2.42 -2405012 -4518510 3777650
26891 26372 205984775.407680 2.18 -2347792 -4811408 3439041
26892 -1 205985741.981760 2.08 -2412318 -4669970 3561498
26893 26736 205987363.571520 2.16 -2361020 -4746186 3511603
26894 26887 205994007.144000 2.49 -2346460 -4810764 3434621
26895 26893 206001852.644160 2.28 -2361045 -4746266 3511641
26896 26895 206011221.333120 2.41 -2361008 -4746278 3511570
26897 26856 206015294.980800 2.11 -2399636 -4563638 3723828
26898 -1 206027795.367360 2.66 -2476345 -4719344 3452726
26899 26895 206033860.370880 2.04 -2361203 -4746249 3511812
26900 -1 206043704.821440 2.26 -2409576 -4677666 3556647
26901 -1 206049625.087680 2.10 -2393919 -4750561 3483830
26902 26510 206061495.773760 2.67 -2372189 -4704405 3557519
26903 -1 206084907.866880 2.65 -2487233 -4714332 3457189
26904 26875 206102667.499200 2.44 -2505855 -4569854 3641587
26905 -1 206109507.182400 2.20 -2349310 -4812935 3439111
26906 26758 206118011.111040 2.76 -2481106 -4720104 3456711
26907 -1 206120567.920320 2.28 -2317556 -4724040 3567511
26908 26906 206125287.114240 2.71 -2476363 -4719278 3456921
26909 26736 206133857.994240 2.05 -2358210 -4745036 3505845
26910 -1 206147888.248320 2.34 -2581436 -4434937 3751281
26911 26661 206149189.786560 3.95 -2395199 -4818410 3378507
26912 -1 206151057.849600 2.09 -2363637 -4704818 3548399
26913 26911 206151861.153600 2.59 -2396795 -4820737 3378908
26914 26813 206156990.963520 2.03 -2341424 -4713926 3574888
26915 26893 206160369.834240 2.72 -2361015 -4746137 3511591
26916 26915 206160759.152640 2.75 -2361077 -4746272 3511678
26917 26911 206170490.617920 2.95 -2396973 -4822191 3381259
26918 26669 206194634.147520 2.54 -2448048 -4661943 3569832
26919 26911 206205511.682880 2.64 -2393643 -4817493 3379018
26920 21867 206216275.187520 2.13 -2317606 -4798143 3470891
26921 26916 206217634.138560 2.22 -2361078 -4746316 3511739
26922 -1 206222616.057600 2.82 -2518499 -4720728 3429594
26923 26713 206229586.602240 2.14 -2349904 -4812828 3437278
26924 26915 206237849.353920 2.46 -2361051 -4746070 3511619
26925 26924 206240763.453120 2.12 -2360974 -4745990 3511553
26926 26483 206267229.432000 2.04 -2508742 -4571637 3641912
26927 -1 206277510.539520 2.01 -2358583 -4786417 3456824
26928 26159 206294539.780800 2.45 -2378714 -4702768 3554484
26929 -1 206295937.179840 2.88 -2480705 -4784983 3363150
26930 25789 206312716.146240 2.14 -2389085 -4727291 3519052
26931 -1 206317998.486720 2.92 -2384992 -4832740 3356314
26932 -1 206344991.851200 2.69 -2510498 -4727297 3430878
26933 -1 206360339.584320 2.79 -2595625 -4414628 3777020
26934 -1 206387617.438080 2.28 -2339766 -4812229 3433697
26935 -1 206416491.566400 2.28 -2363850 -4684264 3586453
26936 -1 206465782.118400 2.69 -2479348 -4715894 3458278
26937 26736 206471920.086720 2.06 -2359871 -4749668 3508630
26938 25744 206479052.994240 2.27 -2358195 -4787552 3457302
26939 -1 206485489.457280 2.00 -2394409 -4833350 3364809
26940 -1 206489808.783360 2.10 -2356226 -4751125 3500259
26941 -1 206495714.560320 2.13 -2392773 -4709282 3529720
26942 26811 206499007.108800 2.48 -2408032 -4518799 3779482
26943 -1 206499844.609920 2.11 -2340822 -4811437 3436996
26944 26942 206521289.271360 2.00 -2406504 -4517761 3779388
26945 26942 206547751.500480 2.69 -2408092 -4518575 3779520
26946 26413 206552570.866560 3.12 -2324620 -4800888 3467838
26947 -1 206554849.372800 2.91 -2372249 -4857590 3364658
26948 -1 206561831.477760 2.18 -2365299 -4778377 3463608
26949 -1 206567328.461760 2.00 -2352778 -4758410 3494030
26950 26949 206572792.104000 2.05 -2352776 -4758443 3494048
26951 -1 206585613.354240 2.75 -2482763 -4720721 3454679
26952 26916 206588517.439680 2.23 -2361021 -4746318 3511629
26953 -1 206589113.953920 2.26 -2367972 -4763525 3491593
26954 21241 206615989.840320 2.16 -2480943 -4642852 3560071
26955 26944 206616476.030400 3.02 -2406842 -4518003 3779542
26956 26634 206617245.500160 2.48 -2411726 -4711100 3536801
26957 26952 206646088.921920 2.26 -2361039 -4746394 3511658
26958 26851 206653392.823680 2.33 -2314153 -4812360 3452996
26959 22089 206673492.928320 2.00 -2320624 -4798875 3464065
26960 -1 206706026.200320 2.74 -2290199 -4769220 3536703
26961 -1 206714725.202880 2.82 -2457042 -4752389 3431724
26962 -1 206715097.198080 2.98 -2582060 -4436810 3748686
26963 26960 206717957.841600 2.15 -2290262 -4769249 3536593
26964 -1 206724630.617280 2.09 -2387673 -4722966 3517262
26965 26695 206725205.695680 2.24 -2342126 -4777079 3489871
26966 -1 206750667.196800 2.54 -2342908 -4725691 3556814
26967 -1 206754722.449920 2.24 -2548463 -4636564 3524646
26968 -1 206770709.776320 2.18 -2451027 -4544884 3716919
26969 -1 206779584.542400 2.33 -2395394 -4696625 3547014
26970 -1 206793358.136640 2.43 -2456114 -4632686 3597695
26971 -1 206814440.471040 2.09 -2497749 -4650809 3533264
26972 22089 206820660.182400 2.03 -2323783 -4800810 3464149
26973 26729 206833396.553280 2.64 -2350307 -4812266 3437238
26974 25708 206844004.944000 2.16 -2337534 -4775490 3482489
26975 -1 206863409.926080 2.76 -2492476 -4709324 3463596
26976 -1 206864759.882880 2.97 -2340820 -4856524 3371448
26977 26960 206875628.588160 2.13 -2290203 -4769251 3536725
26978 -1 206877688.666560 2.03 -2644887 -4448601 3705045
26979 26721 206890887.769920 2.56 -2362143 -4747978 3511960
26980 -1 206895518.688960 2.19 -2562956 -4486392 3684127
26981 -1 206897220.509760 2.17 -2329346 -4675316 3630189
26982 -1 206899687.316160 2.13 -2354426 -4808265 3435510
26983 26874 206927803.033920 2.11 -2370670 -4705168 3557791
26984 -1 206935900.623360 2.21 -2442911 -4688592 3531381
26985 -1 206949663.521280 2.56 -2579503 -4431468 3747189
26986 -1 206962555.092480 2.01 -2552822 -4609713 3559908
26987 26203 206962848.411840 2.12 -2346828 -4796635 3452391
26988 -1 206967590.821440 2.17 -2574428 -4424731 3746005
26989 26982 206997226.418880 2.36 -2354446 -4808210 3435486
26990 26989 207001521.250560 2.96 -2354429 -4808169 3435453
26991 26990 207001844.179200 2.57 -2354384 -4808300 3435464
26992 -1 207013282.683840 2.00 -2343220 -4769288 3489610
26993 -1 207038566.192320 3.03 -2486979 -4690618 3443822
26994 -1 207043269.488640 2.85 -2480196 -4708292 3458702
26995 -1 207050870.122560 2.60 -2419643 -4444458 3864485
26996 -1 207054255.957120 2.30 -2447890 -4551510 3703048
26997 -1 207073957.792320 2.87 -2478483 -4718179 3457655
26998 -1 207081043.032960 2.23 -2373706 -4765846 3470754
26999 26998 207081058.282560 2.24 -2380161 -4720123 3521146
27000 -1 207097174.370880 2.72 -2490981 -4705042 3469787
27001 -1 207110975.785920 2.49 -2670720 -4499108 3606185
27002 26991 207133060.446720 2.28 -2354383 -4808318 3435473
27003 -1 207147149.167680 2.53 -2634185 -4550337 3575257
27004 26663 207152409.415680 2.57 -2347084 -4806713 3436790
27005 -1 207155306.813760 2.71 -2637017 -4375633 3778740
27006 -1 207163917.627840 2.27 -2381903 -4716524 3523094
27007 -1 207172533.833280 2.69 -2642967 -4373698 3796995
27008 27007 207173787.600960 2.77 -2636897 -4359901 3799893
27009 -1 207174883.248000 2.07 -2504136 -4629049 3571629
27010 -1 207207591.600960 3.76 -2638733 -4359612 3784410
27011 -1 207224362.661760 2.43 -2400037 -4817483 3375171
27012 22089 207238327.822080 2.13 -2324762 -4805817 3460126
27013 -1 207257019.563520 2.29 -2640018 -4373185 3783833
27014 -1 207264312.483840 2.21 -2409942 -4685858 3554872
27015 -1 207264843.221760 2.12 -2433877 -4424462 3869464
27016 -1 207272991.657600 3.06 -2361645 -4644996 3645952
27017 -1 207273755.347200 3.62 -2408582 -4520046 3773074
27018 27017 207274525.534080 3.26 -2408748 -4520327 3772395
27019 26043 207275908.046400 2.00 -2483976 -4716432 3471347
27020 -1 207277924.769280 2.47 -2628475 -4382484 3785764
27021 26074 207283073.060160 2.00 -2387681 -4735028 3516962
27022 -1 207303008.728320 2.58 -2357178 -4788821 3453126
27023 -1 207309368.286720 2.14 -2449027 -4552942 3707439
27024 -1 207317399.296320 2.27 -2672581 -4486708 3610934
27025 -1 207332769.528000 2.60 -2392523 -4565629 3731465
27026 -1 207337134.594240 2.01 -2367724 -4705028 3548073
27027 -1 207343146.306240 2.39 -2371207 -4776592 3457941
27028 -1 207346413.349440 2.49 -2487144 -4717155 3463654
27029 -1 207348632.291520 2.55 -2372859 -4861709 3347053
27030 -1 207358796.698560 3.17 -2590317 -4424608 3756759
27031 27030 207373246.441920 3.34 -2591576 -4422097 3766029
27032 -1 207377801.579520 2.69 -2402559 -4561909 3719775
27033 -1 207380279.808000 2.46 -2429779 -4669909 3573903
27034 -1 207385299.328320 2.43 -2346184 -4792251 3467940
27035 -1 207385807.878720 2.20 -2429777 -4833840 3346450
27036 26956 207390730.656960 2.34 -2412138 -4710857 3536627
27037 27035 207391826.597760 2.20 -2429154 -4832882 3347924
27038 27002 207393194.344320 2.28 -2354390 -4808365 3435569
27039 -1 207394256.476800 2.63 -2687354 -4477730 3631927
27040 -1 207398298.839040 2.70 -2636415 -4540320 3585959
27041 -1 207398364.831360 2.18 -2505282 -4657129 3531118
27042 -1 207418778.291520 2.59 -2384642 -4848404 3356010
27043 24883 207435932.683200 3.09 -2313099 -4810023 3452148
27044 27016 207436581.011520 2.08 -2361615 -4644978 3645910
27045 24788 207436780.068480 3.07 -2357221 -4861954 3364774
27046 22089 207439819.948800 2.53 -2322643 -4803236 3464878
27047 27046 207440000.222400 2.78 -2322293 -4802709 3464596
27048 27046 207440628.592320 2.76 -2323048 -4803521 3464814
27049 -1 207443787.903360 2.61 -2489839 -4706922 3463309
27050 27021 207451165.106880 2.19 -2387705 -4735104 3516754
27051 -1 207457884.892800 2.24 -2675633 -4410175 3716905
27052 -1 207471136.052160 2.39 -2422828 -4658163 3580647
27053 -1 207481115.770560 2.00 -2380915 -4722583 3521109
27054 -1 207482231.289600 2.65 -2352827 -4805637 3434277
27055 -1 207499992.710400 2.13 -2378308 -4744097 3502113
27056 -1 207508442.924160 2.25 -2345392 -4810600 3438762
27057 -1 207529693.410240 3.69 -2586058 -4432373 3753906
27058 -1 207538624.206720 2.47 -2337608 -4847409 3369078
27059 -1 207539319.191040 2.01 -2403415 -4685825 3548029
27060 22089 207547276.069440 2.34 -2325043 -4800546 3465094
27061 -1 207548957.828160 2.07 -2406474 -4681185 3554740
27062 -1 207560730.795840 2.08 -2549390 -4611202 3549318
27063 -1 207572911.096320 2.57 -2488488 -4713124 3464414
27064 -1 207582637.593600 2.28 -2350816 -4808760 3440340
27065 -1 207589674.510720 2.19 -2389839 -4690289 3554051
27066 -1 207594032.207040 2.28 -2390183 -4733861 3514925
27067 -1 207595566.385920 2.04 -2331488 -4781496 3476103
27068 -1 207603399.911040 2.02 -2337665 -4777280 3486477
27069 -1 207603619.272000 2.21 -2641497 -4391530 3779694
27070 -1 207604996.911360 2.21 -2373856 -4854791 3367961
27071 -1 207628429.368960 2.06 -2314155 -4813005 3454738
27072 -1 207630483.891840 2.08 -2292055 -4737748 3571651
27073 22089 207631178.210880 2.23 -2325251 -4800759 3463951
27074 -1 207645532.629120 2.85 -2482481 -4716656 3458298
27075 -1 207663152.889600 3.04 -2627086 -4410508 3756286
27076 26031 207670210.447680 2.24 -2358124 -4716268 3554368
27077 20849 207670593.242880 2.69 -2375133 -4718048 3523519
27078 -1 207676429.053120 2.49 -2397774 -4676496 3581204
27079 -1 207685035.953280 2.42 -2354840 -4762064 3490497
27080 27047 207721803.352320 2.52 -2322486 -4803025 3464712
27081 -1 207749361.651840 2.17 -2352516 -4808113 3438976
27082 25744 207751876.790400 2.31 -2358511 -4787708 3457247
27083 27082 207752099.279040 2.03 -2358454 -4787600 3457192
27084 -1 207764480.217600 2.78 -2485077 -4719325 3457441
27085 -1 207768636.230400 2.71 -2374438 -4688725 3585611
27086 26952 207769523.368320 2.18 -2360996 -4746360 3511603
27087 -1 207774971.277120 2.42 -2340706 -4538468 3798366
27088 -1 207783130.443840 2.29 -2467478 -4545835 3708364
27089 -1 207807370.689600 2.00 -2402261 -4822793 3394013
27090 24751 207808885.169280 3.21 -2353703 -4858656 3359857
27091 -1 207822912.001920 2.11 -2546714 -4633797 3522624
27092 -1 207830406.951360 2.33 -2301347 -4841356 3411266
27093 -1 207838656.976320 2.15 -2354866 -4756764 3493665
27094 27066 207855787.962240 2.14 -2390198 -4733825 3515086
27095 -1 207873978.583680 2.80 -2455016 -4581685 3661700
27096 -1 207881441.729280 2.89 -2396608 -4820682 3380003
27097 -1 207888405.007680 2.24 -2343768 -4770713 3490246
27098 27094 207937331.919360 2.23 -2390221 -4733794 3515262
27099 27090 207946222.038720 3.06 -2354052 -4856605 3361765
27100 -1 207947462.034240 2.39 -2335360 -4801059 3453734
27101 27099 207948155.178240 3.10 -2336620 -4851056 3368905
27102 27098 207958994.671680 2.41 -2390273 -4733925 3514995
27103 27094 207970746.022080 2.26 -2390217 -4733835 3515085
27104 22141 207972026.556480 2.74 -2311365 -4831456 3422331
27105 -1 207977325.451200 2.22 -2342022 -4776619 3479510
27106 -1 207996191.582400 2.43 -2378547 -4722984 3521249
27107 -1 208019808.089280 2.25 -2583545 -4439689 3745118
27108 -1 208030642.752960 3.22 -2677071 -4496924 3603671
27109 27108 208030976.611200 2.50 -2677744 -4498530 3604499
27110 27108 208031347.906560 2.30 -2683389 -4500417 3601295
27111 -1 208033609.236480 2.45 -2357719 -4708702 3557020
27112 -1 208058890.800960 2.13 -2583784 -4428209 3758639
27113 -1 208077465.487680 2.04 -2375699 -4702540 3544471
27114 27086 208077812.867520 2.44 -2361410 -4746571 3511351
27115 22436 208115285.281920 2.43 -2325751 -4802801 3466062
27116 27103 208116164.998080 2.46 -2390252 -4733877 3515084
27117 -1 208117550.577600 3.28 -2593421 -4413788 3765440
27118 -1 208126083.398400 2.15 -2369100 -4777020 3468652
27119 22089 208134328.489920 2.40 -2325484 -4799838 3460975
27120 26979 208134668.128320 2.24 -2362090 -4747728 3511857
27121 27116 208147959.230400 2.49 -2390213 -4733906 3514990
27122 27120 208170867.602880 2.23 -2362033 -4747692 3511788
27123 -1 208174043.217600 2.78 -2582249 -4602988 3540942
27124 27123 208179240.696000 2.77 -2581617 -4603870 3541585
27125 -1 208186167.919680 2.47 -2429717 -4673455 3572149
27126 -1 208197183.686400 2.34 -2364601 -4743975 3504041
27127 27126 208198592.438400 2.39 -2366021 -4745851 3507153
27128 27126 208202957.686080 2.29 -2362153 -4744276 3503077
27129 -1 208218463.375680 2.61 -2593885 -4607509 3523463
27130 -1 208222050.798720 2.20 -2377622 -4723850 3518927
27131 27054 208229930.971200 2.51 -2352848 -4805665 3434061
27132 22100 208234532.790720 2.51 -2324426 -4804133 3462986
27133 22089 208245861.567360 2.94 -2326728 -4799871 3469859
27134 -1 208246683.473280 2.41 -2377211 -4721373 3522065
27135 -1 208248123.579840 2.63 -2460895 -4554853 3701776
27136 -1 208252360.048320 2.65 -2401286 -4815461 3379819
27137 -1 208269343.670400 2.36 -2399098 -4689324 3546775
27138 -1 208288618.992000 2.26 -2362995 -4750022 3507388
27139 -1 208297017.262080 3.05 -2303596 -4617977 3707526
27140 27022 208305335.810880 2.23 -2357122 -4788811 3453132
27141 -1 208307521.592640 2.32 -2370158 -4773726 3467876
27142 -1 208314468.403200 2.10 -2495966 -4614749 3592626
27143 27141 208322825.132160 2.64 -2370085 -4773619 3467821
27144 26902 208326109.135680 2.00 -2372211 -4704358 3557581
27145 -1 208337431.527360 2.11 -2385252 -4754943 3473873
27146 27098 208337733.599040 2.34 -2390234 -4733814 3515211
27147 -1 208354513.723200 2.27 -2370542 -4708164 3554614
27148 27116 208372057.217280 2.25 -2390276 -4733885 3515089
27149 -1 208378382.751360 2.34 -2531681 -4556353 3635628
27150 26811 208380251.367360 2.05 -2406375 -4516384 3778500
27151 -1 208380940.856640 2.10 -2383038 -4695640 3546005
27152 -1 208386361.687680 2.39 -2350876 -4791781 3447061
27153 27106 208395969.756480 2.36 -2379337 -4722467 3521303
27154 -1 208399776.022080 2.17 -2366080 -4680625 3611464
27155 27150 208404445.561920 2.61 -2406341 -4516351 3778382
27156 27155 208406388.196800 2.06 -2406347 -4516325 3778453
27157 -1 208411657.663680 2.29 -2353592 -4753068 3499027
27158 27085 208412088.566400 2.39 -2374475 -4688747 3585563
27159 27155 208418187.611520 2.79 -2406300 -4516306 3778252
27160 27159 208422335.649600 2.18 -2406256 -4516303 3778269
27161 27160 208422422.317440 3.71 -2406446 -4519294 3780012
27162 27161 208422552.841920 3.44 -2408281 -4518946 3779616
27163 27161 208422748.434240 2.02 -2407087 -4518898 3778994
27164 27162 208424181.879360 2.71 -2407733 -4517961 3779890
27165 27159 208425346.698240 2.16 -2406167 -4516360 3778212
27166 27159 208426501.779840 2.00 -2406324 -4516346 3778206
27167 27161 208435363.577280 2.24 -2407298 -4519520 3778838
27168 27161 208440020.191680 2.18 -2406745 -4517933 3779270
27169 27168 208440140.002560 2.33 -2406873 -4517973 3779279
27170 26587 208450086.698880 2.66 -2588435 -4425911 3763539
27171 -1 208458334.866240 2.42 -2338177 -4781682 3487616
27172 -1 208459855.290240 2.51 -2385800 -4553313 3747649
27173 27167 208463334.644160 2.23 -2407428 -4519302 3778958
27174 -1 208484295.958080 2.60 -2394469 -4742823 3487460
27175 27148 208491708.430080 2.03 -2390292 -4733910 3515057
27176 27174 208501016.976000 2.45 -2394455 -4742804 3487437
27177 26481 208526654.413440 2.21 -2506578 -4570106 3641492
27178 27158 208529503.012800 2.72 -2374532 -4688807 3585514
27179 27178 208530118.379520 2.33 -2374545 -4688773 3585439
27180 -1 208550543.348160 2.32 -2387211 -4751573 3487555
27181 -1 208557010.958400 2.10 -2313020 -4817535 3454566
27182 27175 208561359.142080 2.48 -2390338 -4734046 3514808
27183 -1 208563181.966080 2.85 -2272509 -4876152 3381355
27184 -1 208579184.447040 2.42 -2538257 -4618186 3547589
27185 -1 208581787.437120 3.88 -2592094 -4427465 3757159
27186 27185 208585985.042880 2.25 -2589229 -4425791 3759329
27187 -1 208588060.448640 3.38 -2284693 -4845923 3396104
27188 -1 208600204.167360 2.35 -2382306 -4696492 3549127
27189 26519 208605457.641600 2.13 -2347225 -4806796 3436544
27190 -1 208609157.177280 2.66 -2356913 -4860562 3365808
27191 -1 208612153.771200 2.67 -2404146 -4694039 3560499
27192 -1 208622540.416320 2.57 -2598138 -4566515 3578907
27193 27180 208639974.631680 2.21 -2387157 -4751491 3487544
27194 -1 208644973.986240 3.24 -2339905 -4866056 3368885
27195 -1 208653767.182080 2.00 -2454524 -4541011 3715682
27196 27195 208659998.816640 2.33 -2454390 -4540842 3715551
27197 -1 208662054.868800 2.49 -2407345 -4682160 3554188
27198 -1 208664121.107520 2.15 -2369865 -4705432 3556272
27199 24778 208666032.768000 2.89 -2357003 -4862656 3363930
27200 26960 208666291.933440 2.28 -2290336 -4769370 3536711
27201 26669 208682008.793280 2.37 -2447695 -4660965 3569514
27202 -1 208688058.460800 2.60 -2620580 -4434470 3741115
27203 27202 208688222.767680 2.33 -2620662 -4434649 3741111
27204 27100 208691601.301440 2.53 -2335313 -4800968 3453714
27205 -1 208699075.488960 2.35 -2409271 -4677986 3559413
27206 -1 208704703.420800 3.17 -2336733 -4855084 3367587
27207 27195 208707910.027200 2.80 -2454517 -4540996 3715662
27208 -1 208710038.992320 2.62 -2350335 -4848146 3382941
27209 27146 208736299.442880 2.46 -2390300 -4733833 3515212
27210 -1 208736537.302080 2.23 -2360379 -4709950 3557445
27211 -1 208745461.618560 2.00 -2649388 -4500493 3619235
27212 -1 208761139.071360 2.46 -2379444 -4721395 3520966
27213 27206 208777364.308800 2.95 -2337464 -4856350 3369217
27214 27209 208788959.448000 2.19 -2390363 -4733911 3515112
27215 -1 208794280.659840 2.43 -2373795 -4718639 3522733
27216 27178 208798746.140160 2.45 -2374640 -4688860 3585425
27217 -1 208829993.123520 2.26 -2368279 -4706111 3544712
27218 -1 208841757.624000 2.20 -2382314 -4678946 3592980
27219 27207 208844940.012480 2.09 -2454578 -4541093 3715478
27220 27213 208844994.064320 2.92 -2340583 -4857984 3370395
27221 -1 208865835.109440 2.47 -2362598 -4740690 3507047
27222 -1 208884660.528960 2.29 -2549771 -4614363 3561056
27223 -1 208887269.091840 2.33 -2358713 -4746571 3513356
27224 -1 208888213.893120 2.04 -2337532 -4791695 3465022
27225 -1 208912659.546240 3.10 -2231488 -4530691 3864222
27226 -1 208917934.931520 2.58 -2631807 -4367852 3784528
27227 27078 208920215.701440 2.48 -2397734 -4676464 3581236
27228 26979 208924542.570240 2.70 -2362276 -4747967 3511666
27229 -1 208938804.816960 2.02 -2546639 -4609107 3561210
27230 27228 208944837.722880 2.06 -2362010 -4747617 3511242
27231 -1 208954981.618560 3.15 -2409356 -4674496 3557720
27232 -1 208956108.568320 2.08 -2403666 -4551759 3740261
27233 27231 208961728.188480 2.50 -2409307 -4674435 3557697
27234 -1 208968473.453760 2.28 -2386562 -4695901 3547371
27235 -1 208978704.457920 2.15 -2361324 -4790409 3457175
27236 22089 208979576.389440 2.28 -2328941 -4794064 3466961
27237 27223 208982616.338880 2.50 -2358850 -4746671 3513256
27238 27236 208985273.596800 2.24 -2328703 -4793646 3466562
27239 27233 208990464.171840 2.25 -2409308 -4674421 3557709
27240 -1 208993400.665920 2.78 -2404127 -4684927 3552087
27241 -1 209000083.127040 2.54 -2314430 -4823672 3429876
27242 -1 209034309.407040 2.35 -2409340 -4521340 3765865
27243 27242 209035540.831680 2.36 -2409389 -4521316 3765859
27244 -1 209045221.554240 2.71 -2337625 -4813543 3436228
27245 27103 209045808.072000 2.41 -2390214 -4733852 3515054
27246 27245 209045901.841920 2.56 -2390236 -4733851 3515142
27247 27246 209046575.070720 2.26 -2390261 -4733849 3515153
27248 -1 209056479.370560 2.23 -2615015 -4582192 3547398
27249 27246 209062534.101120 2.43 -2389060 -4730253 3517445
27250 27246 209065003.050240 2.32 -2390335 -4733836 3515224
27251 -1 209081304.319680 2.72 -2396117 -4773864 3437365
27252 -1 209090610.195840 2.14 -2357653 -4784142 3455061
27253 -1 209104179.480000 2.38 -2398404 -4688963 3551633
27254 27250 209105662.656960 2.36 -2390251 -4733759 3515349
27255 27216 209116633.029120 2.32 -2374582 -4688669 3585194
27256 27255 209116663.562880 2.71 -2376469 -4692546 3588167
27257 -1 209120603.221440 2.91 -2410942 -4502896 3802619
27258 -1 209120901.672960 2.41 -2377408 -4692148 3553485
27259 -1 209138372.426880 2.96 -2402891 -4496753 3796843
27260 27259 209139384.533760 2.31 -2417575 -4502561 3795315
27261 -1 209161346.912640 2.22 -2339758 -4780702 3488830
27262 27196 209165470.776000 2.07 -2454279 -4540699 3715391
27263 27247 209201440.029120 2.11 -2390275 -4733831 3515173
27264 -1 209208260.177280 2.59 -2341041 -4815653 3439591
27265 27264 209210244.387840 3.07 -2341007 -4815560 3439619
27266 27265 209210295.381120 2.39 -2341009 -4815707 3439558
27267 27180 209222593.876800 2.28 -2387294 -4751626 3487674
27268 -1 209229817.340160 2.68 -2361419 -4750927 3498891
27269 27263 209230893.011520 2.38 -2390390 -4733975 3515079
27270 27264 209234304.221760 2.09 -2341094 -4815704 3439616
27271 27270 209235182.641920 2.79 -2341157 -4815696 3439671
27272 -1 209240289.408960 2.31 -2366829 -4763979 3477076
27273 -1 209242637.190720 2.00 -2368978 -4708243 3544392
27274 27267 209250768.623040 2.48 -2387285 -4751605 3487668
27275 27274 209251436.857920 2.04 -2387332 -4751641 3487721
27276 26712 209261739.651840 2.51 -2377858 -4744116 3502727
27277 -1 209264455.169280 2.24 -2400640 -4495117 3793758
27278 -1 209275387.724160 2.04 -2440028 -4654835 3581157
27279 -1 209278570.155840 2.44 -2361849 -4743250 3504617
27280 27250 209285793.878400 2.13 -2390392 -4733851 3515227
27281 -1 209285859.836160 3.99 -2506633 -4729050 3413690
27282 -1 209296139.310720 2.02 -2343035 -4716836 3565888
27283 27182 209297367.452160 2.24 -2390334 -4734051 3514800
27284 27280 209315603.718720 2.16 -2390340 -4733787 3515420
27285 27284 209317594.011840 2.33 -2390203 -4733726 3515331
27286 -1 209319706.569600 2.32 -2342513 -4685683 3604121
27287 -1 209321710.660800 2.94 -2332802 -4744888 3538193
27288 -1 209322836.703360 2.26 -2403773 -4729295 3499282
27289 27287 209323851.099840 2.11 -2332686 -4744822 3537938
